ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10000001;100;18.41;0.065;74.909
ABC10000002;100;18.562;-0.09;74.813
ABC10000003;100;18.322;0.086;74.93
ABC10000004;100;18.418;0.113;74.931
ABC10000005;100;18.395;-0.017;74.9
ABC10000006;100;18.468;-0.12;74.992
ABC10000007;100;18.634;-0.011;75.019
ABC10000008;100;18.419;-0.09;75.063
ABC10000009;100;18.425;0.085;74.927
ABC10000010;100;18.437;0.016;74.934
ABC10000011;100;18.757;0.038;75.081
ABC10000012;100;18.585;-0.021;74.891
ABC10000013;100;18.416;0.164;74.962
ABC10000014;100;18.429;-0.124;75.134
ABC10000015;100;18.523;-0.208;75.032
ABC10000016;100;18.573;-0.122;74.926
ABC10000017;100;18.487;-0.111;74.802
ABC10000018;100;18.477;-0.022;74.814
ABC10000019;100;18.703;0.137;75.183
ABC10000020;100;18.284;0.008;75.002
ABC10000021;100;18.654;-0.129;74.959
ABC10000022;100;18.402;0.019;75.111
ABC10000023;100;18.502;0.028;75.188
ABC10000024;100;18.608;-0.031;75.033
ABC10000025;100;18.416;-0.018;74.796
ABC10000026;100;18.696;-0.1;74.945
ABC10000027;100;18.566;-0.056;74.838
ABC10000028;100;18.616;0.009;74.959
ABC10000029;100;18.442;-0.036;74.908
ABC10000030;100;18.464;0.022;74.949
ABC10000031;100;18.435;0.002;74.989
ABC10000032;100;18.681;-0.022;74.927
ABC10000033;100;18.429;0.125;75.029
ABC10000034;100;18.474;-0.008;75.124
ABC10000035;100;18.591;-0.026;75.096
ABC10000036;100;18.481;-0.019;74.818
ABC10000037;100;18.617;-0.056;75.01
ABC10000038;100;18.509;0.045;75.052
ABC10000039;100;18.585;0.089;74.891
ABC10000040;100;18.523;0.071;74.815
ABC10000041;100;18.361;-0.026;74.957
ABC10000042;100;18.388;0.03;74.783
ABC10000043;100;18.464;0.027;74.953
ABC10000044;100;18.528;0.076;75.023
ABC10000045;100;18.544;0.126;74.867
ABC10000046;100;18.484;0.054;74.879
ABC10000047;100;18.579;0.091;75.006
ABC10000048;100;18.379;-0.181;74.948
ABC10000049;100;18.329;-0.005;75.034
ABC10000050;100;18.47;-0.029;75.154
ABC10000051;100;18.495;-0.012;75.012
ABC10000052;100;18.468;-0.202;75.148
ABC10000053;100;18.302;0.085;74.969
ABC10000054;100;18.82;0.004;74.933
ABC10000055;100;18.647;0.162;75.055
ABC10000056;100;18.485;0.085;75.115
ABC10000057;100;18.741;-0.05;75.094
ABC10000058;100;18.515;0.258;74.994
ABC10000059;100;18.599;0.105;75.103
ABC10000060;100;18.575;-0.129;74.92
ABC10000061;100;18.523;0.148;75.066
ABC10000062;100;18.522;0.091;74.905
ABC10000063;100;18.6;-0.025;74.993
ABC10000064;100;18.615;-0.002;74.915
ABC10000065;100;18.396;0.024;75.039
ABC10000066;100;18.623;-0.027;74.979
ABC10000067;100;18.496;0.144;75.101
ABC10000068;100;18.371;0.245;75.11
ABC10000069;100;18.542;-0.044;75.16
ABC10000070;100;18.578;-0.124;75.099
ABC10000071;100;18.552;0.145;74.941
ABC10000072;100;18.778;-0.072;74.881
ABC10000073;100;18.545;-0.136;75.083
ABC10000074;100;18.604;0.062;74.923
ABC10000075;100;18.66;0.015;74.985
ABC10000076;100;18.532;0.135;75.046
ABC10000077;100;18.464;-0.018;75.154
ABC10000078;100;18.506;0.083;75.078
ABC10000079;100;18.445;0.053;75.121
ABC10000080;100;18.452;0.12;75.121
ABC10000081;100;18.475;0.037;75.103
ABC10000082;100;18.435;0.111;74.978
ABC10000083;100;18.665;-0.138;74.831
ABC10000084;100;18.323;0.051;74.997
ABC10000085;100;18.621;0.082;74.972
ABC10000086;100;18.496;-0.052;75.117
ABC10000087;100;18.267;0.098;74.899
ABC10000088;100;18.413;0.165;75.082
ABC10000089;100;18.458;0.075;74.976
ABC10000090;100;18.488;0.07;74.897
ABC10000091;100;18.344;0.049;74.974
ABC10000092;100;18.426;-0.161;74.966
ABC10000093;100;18.469;0.012;75.125
ABC10000094;100;18.644;-0.043;74.999
ABC10000095;100;18.562;-0.004;74.953
ABC10000096;100;18.48;-0.084;74.921
ABC10000097;100;18.589;0.004;75.05
ABC10000098;100;18.522;-0.043;75.004
ABC10000099;100;18.496;-0.248;74.898
ABC10000100;100;18.619;-0.055;75.132
ABC10000101;100;18.443;-0.011;74.899
ABC10000102;100;18.486;-0.219;74.962
ABC10000103;100;18.487;-0.054;75.039
ABC10000104;100;18.544;-0.053;75.078
